Index,Final NPV,Cooling_Savings,Heating_Savings
55,-9089.68,"30.3,20.14,24.47,17.22,27.72,29.3,39.07,15.55,26.97,18.3,16.92,31.73,26.27,28.52,36.43,31.68,23.92,33.88,13.99,31.14,14.11,10.6,33.39,26.3,23.66,19.89,21.97,29.98,15.33,18.21","581.87,578.58,578.72,664.18,564.22,522.15,607.79,537.72,670.13,614.06,600.17,566.45,678.68,706.79,730.12,628.29,685.14,672.65,560.18,675.33,675.33,607.93,650.96,603.04,617.76,559.53,555.27,581.36,662.08,570.75"
56,-8953.58,"30.35,30.45,11.6,28.68,19.53,36.28,31.53,29.42,30.4,26.49,37.66,29.08,30.73,25.73,17.7,36.44,26.88,28.67,32.09,33.38,31.83,34.76,32.33,35.01,8.91,31.11,35.02,41.14,24.18,25.41","631.29,584.0,644.37,539.1,539.52,658.74,640.65,645.2,639.78,686.13,561.18,568.47,587.31,651.6,568.02,682.32,678.61,711.25,684.01,673.0,555.97,575.27,531.92,620.93,558.33,594.47,590.19,693.69,648.44,597.89"
57,-8656.2,"29.94,18.75,15.09,31.46,13.94,32.86,18.39,30.12,19.42,7.3,18.69,36.01,27.9,24.93,26.16,15.61,27.96,20.98,26.01,16.88,27.87,21.21,25.06,28.14,16.28,38.63,31.15,32.89,20.57,21.14","631.36,738.02,756.25,634.32,667.41,666.13,679.54,655.25,622.87,591.62,660.47,588.2,628.25,681.95,593.08,587.35,642.4,611.25,559.2,538.18,572.79,655.89,589.68,678.91,610.23,564.63,588.77,562.5,674.35,710.47"
58,-9374.57,"19.02,15.54,23.25,19.08,33.31,37.88,17.18,33.75,12.03,20.53,15.03,24.87,26.2,27.52,29.66,24.58,21.53,31.84,26.5,17.23,19.15,39.18,15.23,22.62,12.9,5.91,26.58,26.62,26.77,15.56","565.44,710.76,540.75,636.48,644.37,603.85,534.79,600.38,551.65,521.43,688.18,543.42,569.69,599.08,635.22,650.67,562.06,555.49,585.33,617.12,639.77,634.51,628.13,580.63,646.62,643.54,522.83,599.99,696.11,606.96"
59,-9151.97,"31.03,15.86,26.51,25.83,30.77,24.54,26.41,19.7,23.16,25.11,16.24,21.81,32.61,27.3,25.66,22.6,31.26,16.98,24.42,10.7,24.64,17.39,28.35,29.75,19.43,22.8,16.42,27.38,14.45,26.73","568.73,526.61,641.05,675.98,648.73,634.83,694.58,551.15,668.92,610.54,628.1,546.36,633.95,667.54,544.59,536.64,643.27,673.81,572.05,621.73,644.28,605.67,571.54,636.78,613.51,594.02,628.84,670.88,561.94,524.51"
60,-9236.51,"18.15,33.88,16.49,30.62,21.64,18.52,12.59,28.71,25.84,27.2,28.08,36.01,14.18,16.49,40.98,18.46,28.71,17.22,22.26,37.71,10.32,35.63,19.22,30.77,18.44,20.59,32.46,7.37,30.85,22.5","532.24,618.61,648.16,532.83,618.9,534.3,639.23,620.37,597.22,603.53,654.79,693.9,554.04,754.24,649.42,594.73,693.56,603.56,539.41,520.59,581.44,669.71,577.77,629.79,535.47,653.88,621.73,667.35,586.49,534.52"
61,-8863.97,"36.66,35.83,35.04,22.39,23.07,20.63,16.19,33.21,25.68,24.59,29.84,13.55,33.58,19.34,12.17,23.12,32.96,40.98,14.12,20.11,37.58,14.79,34.49,36.36,31.04,21.04,32.76,16.41,29.29,23.38","695.15,700.58,630.28,583.52,657.41,623.1,711.36,686.4,593.85,662.38,645.89,667.11,580.94,606.39,541.87,718.84,552.84,527.33,589.94,637.67,569.4,552.88,609.96,581.88,606.53,630.0,709.92,543.29,539.53,555.37"
62,-9177.37,"29.35,19.26,9.98,28.57,35.04,23.52,29.87,11.86,23.51,21.83,10.26,33.36,14.92,20.43,20.47,13.25,31.73,29.39,18.84,18.05,25.59,20.93,17.35,23.65,24.15,23.39,27.41,23.88,33.82,27.66","690.07,623.7,661.74,710.99,537.44,623.83,554.99,718.73,526.71,556.47,527.28,598.02,615.66,582.91,619.66,630.99,603.36,653.77,589.87,666.98,593.47,617.84,551.1,659.68,681.2,556.74,541.75,537.85,584.94,674.91"
63,-9151.63,"11.85,20.87,25.77,21.54,23.03,12.21,14.82,26.35,36.4,22.72,28.48,10.08,29.28,24.24,28.69,37.35,18.07,29.26,15.17,8.27,37.84,8.6,36.21,27.47,12.55,33.2,8.83,21.23,20.16,14.14","618.54,656.25,627.1,694.78,621.33,689.06,685.19,539.94,547.37,626.33,585.83,658.1,700.66,546.78,620.2,593.01,669.28,646.01,542.31,623.61,534.56,621.29,622.02,533.79,619.52,625.73,536.38,554.82,552.88,546.36"
64,-9069.5,"9.56,34.68,9.95,24.38,21.48,8.55,29.85,29.76,13.94,12.9,11.89,18.95,14.4,21.58,37.13,14.8,20.46,29.02,28.98,11.2,22.35,18.74,28.39,17.37,19.53,36.51,28.92,37.83,25.52,25.89","588.73,631.87,622.54,563.24,588.64,698.48,552.07,615.7,578.26,657.04,629.6,733.55,644.99,632.53,639.42,633.27,690.32,633.69,534.3,612.45,534.92,639.24,634.61,606.69,610.62,610.09,712.99,563.58,533.27,639.68"
65,-8812.79,"28.01,23.98,30.23,24.06,19.21,34.17,16.31,17.3,13.04,21.02,8.86,31.44,30.02,25.83,19.79,31.26,31.37,20.68,34.88,27.76,30.75,31.62,25.27,29.58,31.06,23.58,10.79,31.69,31.33,29.07","529.98,663.76,590.1,708.77,610.68,661.43,690.36,645.63,660.61,566.59,712.85,567.23,594.15,656.39,537.88,601.35,658.26,735.41,690.75,586.72,568.9,596.0,660.73,558.55,615.33,556.7,611.23,674.23,762.76,560.95"
66,-9299.91,"37.2,14.14,27.63,19.85,24.23,20.8,8.6,17.75,28.67,24.84,26.99,27.62,24.6,9.92,16.72,33.03,15.19,24.83,33.44,33.14,24.94,12.04,30.18,8.67,20.5,16.49,33.26,21.04,24.84,6.89","598.12,539.56,524.5,669.74,534.92,691.58,690.31,662.96,550.06,540.82,656.96,651.6,590.4,538.38,620.32,589.99,584.43,560.55,548.58,538.83,683.98,637.08,695.25,561.65,702.48,581.34,621.29,685.7,543.97,687.37"
67,-9008.72,"14.83,36.44,27.09,12.16,35.44,20.86,20.66,39.13,32.35,22.29,14.59,31.8,29.17,32.38,11.45,23.91,22.24,7.25,16.73,30.12,24.27,27.85,30.71,19.52,20.57,21.94,28.4,26.51,17.74,23.55","646.14,625.23,558.81,604.98,687.46,584.84,627.99,669.84,584.45,669.97,608.17,711.2,636.34,610.68,709.92,609.96,567.61,593.64,540.2,589.15,614.45,597.67,655.02,575.7,721.61,527.28,641.16,562.44,590.35,570.17"
68,-8940.01,"32.09,27.19,25.72,20.06,11.89,23.79,26.48,20.11,9.39,25.11,9.97,22.2,15.71,7.69,14.23,30.43,12.71,16.83,26.97,17.89,30.1,34.08,35.58,21.47,32.64,19.32,7.64,16.37,34.04,29.7","703.6,689.2,695.32,594.88,697.71,601.61,626.67,644.18,577.83,645.28,527.0,563.22,605.61,682.61,619.13,572.28,606.39,694.75,608.02,529.23,572.49,609.6,611.0,689.82,531.87,635.25,653.29,679.31,602.76,564.32"
69,-9054.33,"28.35,35.55,23.26,21.99,20.47,29.65,30.13,28.79,22.07,21.08,11.32,7.47,29.74,25.76,25.08,33.02,31.67,15.7,19.14,18.52,31.65,15.98,26.73,23.21,24.93,11.36,21.94,19.32,18.45,30.37","667.44,583.58,636.09,560.41,612.66,649.98,634.39,605.25,694.02,662.64,570.96,620.28,631.98,647.01,526.11,627.25,636.64,537.32,578.6,701.85,737.07,561.1,604.05,610.84,566.66,547.11,628.42,601.15,591.62,637.81"
70,-9487.98,"19.68,32.92,25.21,31.73,21.01,23.62,24.35,9.99,33.54,22.21,5.98,28.79,29.57,18.46,12.09,20.86,30.76,11.04,34.41,18.34,10.18,11.6,31.67,14.86,18.06,22.78,29.96,16.48,23.79,21.14","550.57,555.65,635.07,608.19,594.48,666.73,544.87,598.33,611.0,575.46,765.89,565.46,581.54,539.32,619.53,596.28,605.58,621.49,540.69,562.88,610.32,630.01,591.03,655.49,611.43,528.48,591.63,550.01,597.44,610.05"
71,-8986.84,"31.68,31.08,27.54,29.59,20.98,20.55,18.9,24.83,31.21,31.39,31.53,22.25,32.67,28.19,29.94,18.82,20.35,30.97,19.23,30.71,29.04,9.97,34.37,23.5,26.77,24.95,31.75,23.9,23.56,29.54","673.18,656.41,633.08,630.13,582.4,569.43,701.22,679.86,638.27,696.64,638.57,531.22,672.98,653.14,619.95,551.24,577.15,544.53,662.64,562.01,524.16,578.83,652.94,546.04,557.2,577.9,575.5,737.23,557.59,612.69"
72,-8557.23,"35.86,26.04,14.43,38.45,31.6,28.37,23.07,25.13,7.48,20.79,22.15,13.28,19.36,35.04,34.24,32.69,29.33,29.49,22.99,18.47,16.18,29.74,24.98,25.42,27.68,30.64,27.7,39.2,26.55,19.44","729.92,603.45,684.5,649.96,680.28,577.05,596.14,769.58,601.41,608.33,597.44,594.14,639.26,667.34,588.97,731.88,696.41,685.94,592.52,635.05,536.75,592.91,643.37,658.51,556.11,631.66,620.32,737.63,626.81,589.1"
73,-9263.65,"7.48,21.8,14.56,12.59,25.23,29.62,9.55,29.71,12.73,12.53,22.24,28.74,30.06,20.42,19.63,31.17,26.61,19.09,22.68,30.51,26.89,17.94,15.95,7.53,10.3,13.82,11.39,16.39,31.08,30.35","578.91,690.31,605.24,626.51,606.44,585.25,574.92,574.77,588.15,662.0,549.77,685.72,524.55,729.15,642.89,532.47,555.66,676.75,567.76,549.68,628.23,618.71,563.69,674.23,625.18,668.85,639.68,580.38,587.24,657.46"
74,-9214.75,"14.59,14.16,21.86,10.56,13.14,14.43,21.97,23.02,22.78,28.36,7.64,33.07,14.75,17.29,20.88,21.87,31.53,28.29,16.65,20.49,31.65,37.85,30.58,32.54,13.82,25.0,22.88,33.22,22.38,27.35","623.3,529.02,590.4,676.33,570.19,647.01,532.97,564.38,520.44,637.08,708.92,647.2,690.17,621.33,546.72,666.5,640.08,583.07,520.5,714.99,594.06,662.33,706.93,678.94,641.16,542.64,527.24,538.49,620.52,670.32"
75,-9216.34,"20.08,27.53,23.05,37.13,28.74,30.25,25.27,12.63,26.59,24.56,26.22,25.7,8.07,25.73,24.06,11.83,22.56,26.65,22.33,24.32,36.63,18.85,20.71,31.48,14.31,22.88,24.01,17.18,20.0,23.51","617.94,673.37,651.24,603.43,543.68,574.05,544.12,592.05,643.34,706.11,587.14,531.45,662.3,673.24,611.63,629.87,612.45,579.01,541.63,737.63,540.86,659.68,684.67,637.52,566.73,593.63,556.46,549.37,551.1,557.31"
76,-8726.49,"37.4,35.73,9.17,26.67,10.46,30.72,29.35,33.7,28.23,24.61,27.3,41.84,20.76,20.59,30.8,31.02,19.32,37.36,12.05,30.72,26.04,33.11,11.85,23.25,26.41,27.08,21.47,16.15,25.69,15.62","655.45,558.63,608.63,729.15,618.92,587.87,671.09,598.09,574.04,651.7,638.04,666.02,619.45,619.89,551.87,607.28,614.88,624.35,629.07,695.15,728.42,645.21,628.47,594.06,631.72,717.4,601.83,704.85,616.51,616.67"
77,-8859.49,"16.19,10.01,21.78,39.39,28.4,17.94,18.22,35.0,10.45,28.44,14.0,33.86,29.76,20.74,18.43,31.11,31.96,20.68,25.52,24.36,21.13,27.11,10.74,33.49,19.72,11.7,21.51,25.05,30.73,15.66","556.42,683.36,645.56,611.67,637.72,647.19,530.22,729.68,620.63,565.31,656.8,692.07,593.58,713.4,657.82,698.91,583.88,639.19,622.65,624.35,587.4,621.17,555.09,605.32,680.62,576.49,638.2,579.72,698.86,536.39"
78,-9192.78,"9.65,21.29,30.45,14.62,20.07,13.59,10.87,25.88,8.93,15.64,14.42,37.23,40.98,26.8,25.95,21.78,29.57,34.17,16.19,9.79,9.11,21.21,9.63,8.99,28.93,27.82,23.14,16.22,25.07,28.08","548.58,527.76,524.23,605.41,560.65,710.25,737.29,551.42,560.85,654.74,709.77,653.22,607.25,598.54,627.67,575.33,540.04,622.65,636.71,623.77,633.62,662.72,526.17,692.47,614.84,680.49,533.67,730.12,699.5,612.49"
79,-9289.38,"33.23,18.08,30.79,11.96,27.48,22.76,9.07,21.58,19.24,32.4,26.8,15.63,17.63,30.21,23.87,7.88,32.8,30.79,16.4,36.51,29.9,31.5,13.94,39.41,21.29,19.85,27.42,21.01,19.72,28.04","620.23,589.31,569.42,612.64,597.12,589.0,636.98,577.3,538.8,601.7,686.82,629.94,573.39,617.37,522.14,529.11,678.85,634.76,663.53,695.26,541.02,554.69,681.11,629.57,609.04,599.58,558.36,663.53,573.38,666.84"
80,-9498.42,"26.77,24.59,8.64,21.82,29.03,28.01,21.82,15.39,14.29,23.44,14.78,15.37,15.15,24.27,26.32,7.18,29.75,34.29,15.3,16.47,12.9,30.52,22.82,23.91,15.17,42.12,31.19,25.57,16.89,23.81","599.17,539.83,710.25,594.98,644.87,580.87,556.65,600.07,523.26,558.59,548.96,646.24,580.28,606.19,594.97,679.86,572.58,527.28,550.8,714.42,613.13,602.41,557.14,581.41,597.01,601.29,598.58,668.64,594.89,613.12"
81,-8867.43,"19.53,24.94,32.92,25.73,34.49,18.87,10.06,30.71,21.05,29.65,17.44,33.11,33.52,30.81,28.77,28.96,17.43,17.46,26.47,20.86,13.65,34.28,19.08,12.62,31.81,27.58,14.32,26.5,30.15,27.55","548.96,668.85,576.06,591.6,709.1,545.89,633.66,633.77,604.66,590.09,537.76,555.99,704.53,652.63,644.37,691.26,710.13,610.18,640.87,640.06,660.61,693.35,570.52,625.5,776.79,687.2,599.66,534.08,640.65,586.49"
82,-9224.19,"32.31,35.53,31.44,25.81,25.37,33.36,25.78,29.39,35.53,17.24,8.92,32.65,9.97,8.42,7.41,22.22,23.08,14.6,18.88,29.99,25.01,21.68,21.55,33.37,14.44,18.7,23.17,29.29,27.34,26.05","549.01,629.49,527.63,593.12,589.03,691.03,646.05,584.06,545.74,633.61,680.98,599.07,581.25,684.16,625.05,530.22,735.1,532.37,644.18,589.68,613.25,623.87,567.9,610.24,675.36,561.24,604.94,576.31,578.9,710.25"
83,-8755.59,"27.85,27.41,20.71,29.16,27.72,26.41,28.2,36.34,22.45,15.11,10.44,34.79,26.82,31.83,24.73,27.55,24.4,38.39,33.17,9.48,12.53,25.27,26.45,30.75,26.51,28.07,19.21,22.29,30.85,30.85","571.03,624.38,585.83,659.71,622.71,658.79,625.22,599.88,750.09,728.94,663.63,628.9,656.91,633.66,677.3,662.48,559.54,583.02,604.35,617.85,633.54,612.04,669.35,533.27,524.93,620.97,635.76,690.92,630.8,583.84"
84,-8891.44,"11.65,18.05,33.45,41.55,25.05,23.37,24.64,35.73,20.29,21.92,21.07,23.17,33.65,25.08,22.2,22.26,28.78,20.58,29.0,21.85,31.52,30.21,23.53,27.29,33.56,14.61,10.75,31.48,31.73,27.81","589.46,605.79,657.86,650.52,682.32,632.07,644.18,702.91,586.82,598.1,531.75,668.57,521.64,540.32,645.52,678.48,556.14,548.9,627.25,719.63,543.37,599.8,560.51,677.94,620.09,662.63,689.99,686.61,736.08,601.11"
85,-9249.92,"24.24,23.89,12.65,33.82,27.85,27.51,13.23,27.88,14.45,35.21,7.06,26.27,32.45,31.15,29.04,6.25,11.59,11.07,34.91,26.23,15.02,15.25,32.58,23.21,18.17,30.02,23.46,8.57,17.08,16.54","570.77,556.65,682.19,573.73,596.57,532.63,611.6,565.44,538.03,620.47,655.45,659.0,617.49,529.36,622.28,610.86,665.15,634.92,580.91,565.31,652.16,540.07,696.4,629.39,661.73,616.99,659.25,704.09,701.0,600.1"
86,-9282.48,"18.91,28.5,22.22,26.2,10.32,21.84,17.68,12.18,32.22,26.35,17.84,29.33,9.56,30.54,22.47,17.47,10.53,7.33,16.03,29.72,35.43,18.03,36.93,23.44,26.91,22.78,23.58,30.42,24.47,26.66","680.84,638.79,586.88,561.86,618.69,560.64,602.93,603.17,604.47,613.67,557.42,611.84,541.92,591.86,569.04,639.97,564.46,578.98,561.39,713.76,696.46,758.98,538.49,521.99,681.28,584.96,721.64,631.27,593.71,541.92"
87,-9374.22,"33.52,11.34,30.51,31.07,27.36,23.73,30.97,24.41,19.75,30.54,10.3,24.48,32.09,26.08,23.61,23.6,25.37,20.0,37.13,25.53,36.46,10.32,10.3,31.22,29.16,35.44,24.31,24.98,18.0,21.24","569.62,645.04,624.92,591.85,635.75,608.81,632.1,530.19,629.9,544.64,520.7,560.22,594.85,681.8,566.05,551.57,531.65,582.86,589.28,711.13,612.16,590.87,623.28,633.65,526.78,689.19,528.53,709.8,606.23,630.08"
88,-9053.19,"25.35,14.88,34.61,23.34,33.74,31.43,11.22,10.2,22.03,9.9,28.71,23.4,31.88,26.82,20.39,28.87,18.25,30.4,34.08,34.19,15.71,14.18,20.31,28.26,20.61,23.9,34.42,26.24,17.76,30.85","589.87,578.92,573.62,605.22,588.63,643.66,558.65,603.68,643.44,568.76,704.85,590.15,740.42,632.68,592.9,575.84,538.61,624.28,598.48,557.47,671.87,649.88,624.99,761.85,684.1,632.38,636.08,591.33,675.33,616.98"
89,-9420.51,"18.28,10.36,15.26,22.84,28.28,24.08,28.23,28.41,32.58,30.22,35.43,26.94,14.41,29.54,25.06,25.19,14.61,23.74,6.93,25.08,16.85,25.52,33.11,33.38,17.46,27.53,21.38,21.66,8.96,10.3","697.68,547.23,534.75,584.26,534.96,644.15,585.05,560.29,646.05,633.1,564.32,602.04,574.05,650.29,710.47,674.5,557.61,691.04,530.19,587.87,583.72,666.21,583.06,548.2,658.14,534.22,585.35,556.65,543.96,615.8"
90,-9354.19,"29.96,6.84,26.47,23.73,23.56,30.05,29.69,33.96,24.01,30.03,31.02,31.19,18.51,18.75,11.58,19.42,23.43,15.06,23.74,17.95,31.5,15.19,24.03,9.09,21.99,21.57,35.12,20.59,9.57,21.61","653.01,557.36,628.3,687.19,542.23,581.11,692.78,571.36,571.58,601.86,588.2,628.23,584.94,533.09,556.23,593.37,623.49,628.86,550.58,604.62,544.33,597.47,614.47,635.5,683.92,576.99,655.02,713.4,538.1,557.97"
91,-9219.16,"29.74,21.99,18.45,29.46,36.52,20.46,15.04,7.22,21.97,26.83,16.92,17.61,27.07,37.01,30.14,23.66,24.01,19.46,29.74,26.43,15.53,36.53,32.08,15.18,12.72,11.19,21.94,35.1,29.11,34.48","638.57,549.13,639.9,540.42,537.45,542.22,691.3,530.95,659.41,584.73,590.1,736.92,618.67,623.0,522.48,695.51,622.22,650.76,655.69,567.56,633.64,633.37,619.5,534.64,675.42,611.58,615.55,619.33,646.04,557.0"
92,-9533.88,"30.33,34.82,20.51,22.36,18.89,28.94,19.44,38.24,16.0,28.26,34.12,22.15,22.89,36.78,17.2,9.22,31.26,27.1,33.35,30.8,34.35,7.92,29.9,20.86,29.76,7.54,7.55,19.64,14.84,29.93","538.76,576.06,649.28,612.45,612.82,557.78,547.4,538.99,562.66,586.1,527.49,641.82,608.84,573.14,606.26,694.75,778.72,578.29,525.56,603.62,546.59,675.75,632.34,556.01,522.17,694.78,526.61,569.06,608.28,567.54"
93,-9348.99,"35.04,23.39,28.67,22.25,33.92,40.23,27.03,22.29,14.07,17.17,33.19,15.53,12.64,26.16,10.36,25.88,21.51,28.88,36.28,14.02,6.16,31.17,27.85,30.97,28.68,22.44,30.87,19.07,27.95,16.2","622.65,543.58,597.48,597.61,554.33,590.67,520.49,576.6,593.77,576.81,617.53,593.47,683.88,673.44,614.32,655.21,686.4,692.78,560.04,641.73,608.21,536.39,600.55,521.54,688.2,625.56,556.73,638.57,605.37,542.92"
94,-8879.38,"7.19,21.59,27.58,26.31,22.78,8.67,25.27,17.46,29.46,27.53,22.88,38.63,35.47,20.49,18.33,29.56,33.22,29.62,16.41,22.33,30.43,21.19,20.26,30.5,22.81,26.45,30.8,24.61,10.25,24.2","668.6,583.4,555.78,523.64,692.27,658.81,618.01,600.66,665.2,712.54,535.05,641.17,689.2,740.92,672.72,597.58,692.76,647.86,605.32,633.96,653.5,555.65,581.7,546.05,606.06,583.96,578.81,590.4,574.28,758.98"
95,-9307.97,"19.78,9.57,34.19,19.74,9.74,24.45,32.59,14.73,28.27,31.7,32.22,8.07,23.13,28.9,26.83,29.9,8.22,28.38,29.62,24.39,12.65,24.21,25.15,20.21,28.15,13.6,23.17,20.59,12.52,17.57","577.68,689.31,536.08,632.39,547.49,541.34,561.78,560.85,544.48,624.68,524.63,622.27,578.93,683.98,615.64,712.58,611.52,659.23,598.06,599.09,741.03,600.11,620.74,578.57,581.73,665.39,640.65,660.42,568.81,659.68"
96,-8905.54,"43.15,14.75,12.69,22.85,34.1,20.7,22.37,10.75,27.89,18.92,30.06,31.96,27.65,31.33,31.85,29.3,16.86,41.1,17.93,31.06,27.69,21.5,27.66,32.0,26.63,24.49,24.18,12.86,33.16,17.92","556.7,610.05,765.89,685.42,537.23,644.49,633.54,596.99,721.95,585.35,590.85,705.24,604.59,622.58,531.14,531.92,624.89,696.6,538.53,612.96,580.64,611.25,564.29,729.68,676.18,747.41,639.12,558.13,615.87,539.56"
97,-9080.08,"22.8,19.64,19.52,26.08,15.64,7.33,27.86,15.33,21.15,13.34,30.03,24.16,9.25,14.07,24.67,11.84,32.8,25.82,21.41,28.01,20.41,9.79,11.48,29.53,27.03,27.22,28.75,31.54,25.09,14.25","540.45,770.2,572.11,674.76,544.7,541.05,685.3,586.79,737.25,549.51,575.82,693.05,619.87,598.33,667.56,561.83,655.02,647.31,671.4,584.64,569.83,548.16,706.4,609.83,582.58,598.94,548.16,641.31,635.0,635.38"
98,-9412.44,"22.06,31.51,22.56,35.04,25.42,23.15,16.85,30.68,19.48,10.37,12.07,11.42,9.44,16.75,13.4,26.73,29.26,20.25,22.95,33.76,23.8,30.05,25.26,16.38,23.71,17.05,33.15,25.37,18.98,38.47","623.99,573.24,546.66,567.51,572.64,524.17,590.72,553.65,596.55,532.47,577.25,586.82,567.67,607.55,669.63,585.81,615.2,629.03,574.24,681.87,732.37,638.77,584.66,632.4,619.56,642.11,675.98,689.05,640.76,630.46"
99,-9121.25,"16.7,23.94,26.21,25.91,18.24,10.02,33.63,16.88,25.95,9.25,18.34,29.31,36.28,35.73,19.42,29.89,35.58,27.13,25.52,24.0,18.81,36.8,33.02,32.7,33.94,18.69,31.81,31.73,30.31,18.48","647.68,558.32,541.19,696.69,564.58,618.91,634.45,658.48,598.77,656.84,645.88,638.29,675.83,662.18,568.38,540.93,536.24,585.86,596.27,565.55,601.13,548.89,679.17,691.33,622.29,637.79,600.07,615.89,554.76,625.67"
100,-8912.48,"23.85,24.22,33.11,20.36,25.39,32.82,29.24,24.73,30.64,16.51,36.96,29.42,35.63,16.84,28.75,13.99,23.04,21.8,24.39,19.76,23.82,35.48,14.82,21.1,29.77,26.64,20.91,13.96,9.48,29.11","572.88,681.8,561.93,599.59,532.97,695.65,570.99,525.22,699.19,720.82,631.73,691.33,640.66,697.68,630.08,601.9,717.15,639.41,693.26,553.23,727.34,554.25,671.02,533.82,593.04,607.88,539.56,590.6,544.78,648.0"
101,-9388.78,"10.37,30.16,32.02,18.4,27.8,27.42,31.04,24.28,17.16,27.24,20.64,31.29,36.43,25.74,28.82,10.5,20.66,7.8,32.71,26.64,8.42,29.87,26.41,28.58,35.46,30.79,31.68,15.88,23.42,10.95","592.1,655.11,610.77,538.47,573.87,596.55,571.36,638.13,580.88,575.67,583.45,564.26,648.74,584.41,547.15,686.25,609.68,561.55,523.8,671.54,573.67,686.96,631.72,545.46,663.41,676.06,593.08,610.62,532.12,637.08"
102,-9043.46,"17.27,19.11,27.43,23.34,8.65,25.34,18.52,33.4,16.38,17.49,31.64,19.75,9.97,28.14,18.93,30.23,22.93,36.75,13.67,30.96,14.54,23.05,28.65,23.64,14.66,9.34,9.19,32.99,32.63,27.66","590.32,599.09,615.1,720.41,699.5,653.67,592.35,575.78,674.34,595.17,620.2,631.7,520.19,553.35,633.77,585.74,560.22,562.1,755.1,622.16,668.83,532.79,585.69,644.37,601.35,550.66,711.61,630.14,670.9,631.98"
103,-9393.58,"24.39,22.36,29.08,6.21,20.65,31.67,26.48,28.76,19.95,30.8,17.65,25.49,39.39,18.84,31.03,32.34,30.13,9.43,28.38,30.46,23.27,16.47,24.86,30.94,24.13,31.69,6.23,26.99,26.08,30.05","650.05,520.65,625.15,577.53,625.99,602.56,638.27,551.34,542.95,573.76,655.7,593.63,667.71,525.11,609.5,694.15,592.1,637.25,595.05,596.14,584.45,542.26,601.12,649.96,608.65,561.65,598.34,551.83,609.47,602.69"
104,-9464.77,"16.54,25.06,15.34,22.59,29.62,12.12,33.82,26.51,8.83,16.05,31.06,26.27,21.27,34.7,18.11,29.83,15.96,27.41,25.31,24.36,32.71,16.97,29.29,21.8,30.04,29.95,25.08,30.27,27.35,23.73","663.73,539.76,684.16,565.2,557.94,530.25,651.22,524.16,537.26,593.11,634.79,677.77,568.12,522.31,543.37,554.62,594.01,579.22,690.32,612.58,560.35,679.82,619.23,582.18,701.73,551.49,615.55,588.54,663.17,600.37"
105,-8720.83,"26.83,17.89,19.58,22.86,23.17,38.63,11.58,27.19,20.66,34.08,25.7,23.63,30.73,15.7,11.04,24.45,22.04,23.77,30.55,32.66,10.63,10.39,13.22,24.35,22.93,23.87,34.55,20.05,27.68,7.05","689.82,549.01,620.31,645.59,737.63,641.54,566.17,637.48,534.79,647.15,662.72,590.84,626.21,711.05,689.92,605.33,690.32,681.6,619.14,679.66,537.86,714.06,684.63,547.2,536.26,624.24,750.59,653.82,606.47,550.83"
106,-9149.88,"25.86,30.49,16.4,26.83,20.49,22.31,19.58,30.03,21.76,22.1,18.71,19.53,26.34,30.64,11.84,38.76,17.13,38.72,32.11,29.98,13.43,19.32,25.12,20.35,29.58,18.47,24.58,25.02,29.48,21.45","550.36,685.86,738.22,612.0,533.31,532.72,596.51,537.55,687.37,647.96,735.01,617.14,589.04,676.12,568.55,620.93,573.09,571.26,522.47,663.73,629.43,662.96,658.22,624.86,594.77,532.58,659.51,530.46,549.93,605.21"
107,-9367.09,"14.7,28.74,13.16,26.94,29.9,28.32,13.16,26.94,24.81,14.07,12.27,10.45,12.06,14.15,34.69,35.03,29.67,16.09,32.55,21.05,35.16,38.52,20.48,24.98,27.53,40.79,20.04,27.47,28.94,29.33","584.43,616.01,628.25,575.46,598.65,613.81,610.62,581.64,534.61,558.79,537.1,586.31,610.86,613.29,674.77,547.83,681.11,593.27,576.42,534.92,693.84,648.3,598.07,624.87,666.6,533.59,578.94,683.38,630.43,636.62"
108,-9339.38,"33.13,27.18,17.4,24.65,22.42,16.45,28.7,19.15,30.92,17.33,30.79,6.93,26.21,23.78,20.26,24.09,16.89,34.61,17.26,8.42,23.31,20.55,26.34,34.86,32.42,22.29,23.17,22.81,17.8,16.35","665.68,670.25,643.45,585.96,550.62,625.6,553.04,587.18,587.75,586.69,552.7,619.45,597.12,640.73,584.19,676.52,676.87,544.71,592.14,638.37,610.85,618.62,535.85,569.75,637.08,560.06,532.54,617.38,578.75,609.97"
109,-9568.43,"17.64,30.86,24.71,21.94,32.78,20.87,20.79,38.18,22.28,19.79,14.86,31.58,30.29,20.17,38.12,29.63,16.21,18.74,30.95,33.8,27.75,28.37,6.79,32.17,25.59,23.13,24.7,24.36,17.02,24.62","568.76,545.07,626.35,612.82,628.93,593.39,587.7,577.46,544.05,639.61,579.36,635.05,587.45,547.27,570.19,557.43,547.49,574.9,588.55,604.11,623.46,664.42,525.02,562.25,606.23,646.36,659.76,562.84,536.31,648.99"
